Прізвище,Ім'я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Штокало,Семен,Богданович,Чоловік,1965-05-17,Реставратор,місто Хмельницький,"вулиця Пішонівська, буд. 999 кв. 31, Берегове, 97202",+380 (35) 833-88-94,liubov66@example.com
Смик,Федір,Андрійович,Чоловік,2000-05-31,Складальник,селище Південне,"узвіз Моторний 2-й, буд. 515, Ізмаїл, 34859",069 018-49-92,marta74@example.net
Фурс,Микита,Юрійович,Чоловік,1972-12-07,Няня,селище Заставна,"парк Василя Кандинського 3-й, буд. 73 кв. 61, Бровари, 14207",731-99-80,markonesterenko@example.org
Яковенко,Лесь,Дмитрович,Чоловік,2008-10-20,Хімік,село Монастириська,"площа Іони Отаманського, буд. 35 кв. 5, Судова Вишня, 04181",045 881 44 64,flytvyn@example.com
Базавлученко,Мирон,Романович,Чоловік,1959-11-12,Фольклорист,місто Бурштин,"проспект Військово-морських сил, буд. 2 кв. 1, Шахтарське, 95147",+380 (07) 190-49-27,albinamazur@example.com
Хмара,Ліза,Анатоліївна,Жінка,2008-09-24,Професор,місто Полтава,"проспект Педагогічний, буд. 906, Могилів-Подільський, 19421",981-21-91,roksolanaakymenko@example.com
Артим,Надія,Василівна,Жінка,1961-03-24,Хімік,місто Коростишів,"парк Патріотична, буд. 094 кв. 52, Олешки, 70393",+380 14 028 25 03,wsvyrydenko@example.net
Дараган,Тимофій,Іванович,Чоловік,1964-07-09,Актор,селище Радехів,"проспект Пироговська, буд. 19 кв. 97, Новоселиця, 29448",+380 61 415-30-46,bohodarchervonenko@example.net
Данькевич,Ярослав,Анатолійович,Чоловік,1954-05-07,Паралегал,місто Бердичів,"сквер Віталія Нестеренка, буд. 131, Валки, 04783",779-01-02,albert76@example.net
Яценко,Олег,Сергійович,Чоловік,1990-09-07,Фольклорист,місто Андрушівка,"площа Миколи Костомарова, буд. 51 кв. 6, Іллінці, 40221",+380 38 792-48-27,rshelest@example.com
Олійник,Марко,Євгенович,Чоловік,1988-04-01,Шериф,село Ізмаїл,"проспект Бутишів, буд. 601 кв. 0, Подільськ, 55614",+380 99 819-75-03,xsaienko@example.com
Іванченко,Олександр,Олегович,Чоловік,1988-11-27,Кінолог,село Семенівка,"площа Ольвійська, буд. 37, Покровськ, 63004",+380 75 433-43-74,kamillakyrylenko@example.net
Саченко,Хома,Романович,Чоловік,1997-12-12,Фізик,хутір Вишневе,"парк Василя Данилевича, буд. 587 кв. 27, Новоселиця, 87764",059 178-83-01,varvara81@example.net
Дубина,Володимир,Васильович,Чоловік,1976-03-14,Кінорежисер,місто Зоринськ,"провулок Щоголєва, буд. 8 кв. 94, Самар, 83077",521-45-70,anitaopanasenko@example.com
Баран,Юстим,Богданович,Чоловік,2007-04-26,Будник,хутір Ланівці,"проспект Пантелеймонівська, буд. 8 кв. 89, Решетилівка, 13970",072 194 56 13,bohdan19@example.org
Кабалюк,Іван,Михайлович,Чоловік,1951-08-09,Дипломат,хутір Галич,"набережна Проектний 5-й, буд. 430, Полонне, 43139",+380 34 916-03-43,danylenkovioletta@example.net
Атаманчук,Климент,Васильович,Чоловік,1951-01-05,Секретар,хутір Чугуїв,"набережна Фруктовий, буд. 027, Боярка, 81430",651-48-42,candreiko@example.com
Гаврилюк,Адам,Володимирович,Чоловік,1996-10-24,Географ,місто Кролевець,"шосе Учительський, буд. 915, Новояворівськ, 78569",+380 (09) 490-23-54,romanoliinyk@example.com
Гайденко,Єлисавета,Анатоліївна,Жінка,1978-04-15,Доцент,місто Новоазовськ,"шосе Довженка, буд. 0 кв. 02, Рудки, 62572",+380 50 065-90-62,eholyk@example.net
Гавришкевич,Данило,Олегович,Чоловік,2002-12-22,Провізор,село Перечин,"парк Херсонський сквер, буд. 31 кв. 22, Новодністровськ, 76865",800-97-12,arsen26@example.org
Яковенко,Аврелій,Юрійович,Чоловік,1998-10-02,Астронавт,місто Кролевець,"проспект Сосюри, буд. 8 кв. 850, Вашківці, 26465",+380 (76) 345-81-87,leopoldpetliura@example.net
Негода,Розалія,Максимівна,Жінка,1989-10-26,Продюсер,селище Біляївка,"провулок Болградська, буд. 34, Надвірна, 22766",998 82 76,onysymtovstukha@example.org
Шинкаренко,Софія,Олександрівна,Жінка,1949-11-11,Кінокритик,хутір Моршин,"провулок Ліверпульський, буд. 84, Козятин, 75766",+380 67 434-86-83,priska28@example.com
Данчук,Микита,Сергійович,Чоловік,1991-09-26,Історик,хутір Євпаторія,"проспект Азовський, буд. 105 кв. 22, Боково-Хрустальне, 42070",+380 88 846-25-78,ilienkoonysym@example.org
Алексеєнко,Борис,Сергійович,Чоловік,1994-01-11,Різноробочий,хутір Ланівці,"провулок Контрадмірала Остроградського, буд. 8 кв. 90, Покров, 51436",769 11 30,bhaivoronska@example.com
Скорик,Леон,Дмитрович,Чоловік,2010-07-28,Мірошник,місто Судак,"парк Художника Федорова, буд. 041 кв. 28, Благовіщенське, 56544",+380 (84) 496-06-17,mshvedchenko@example.net
Голик,Остап,Олександрович,Чоловік,1984-01-12,Патологоанатом,село Таврійськ,"шосе Миколаївський 1-й, буд. 8 кв. 0, Кадіївка, 57420",039 186-74-57,ftsarenko@example.org
Гоголь-Яновська,Михайлина,Романівна,Жінка,1948-03-12,Акушер,село Новоселиця,"провулок Ф. Пішеніна, буд. 4, Токмак, 10757",045-16-21,iaroslavshablii@example.com
Пилипенко,Яків,Євгенович,Чоловік,1979-10-17,Хореограф,село Сніжне,"площа Віталія Блажка, буд. 0, Звенигородка, 92665",+380 87 346-03-59,svitlanaoliinyk@example.com
